retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,REDD,681,PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,REDD,45,PVC (tCO2e),UNIT
16 Jun 2023,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Crossover Labs,Plan Vivo,REDD,100,PVC (tCO2e),UNIT
15 Jun 2023,2020,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),CyberKongz LLC,Plan Vivo,Afforestation / Reforestation,681,PVC (tCO2e),UNIT
15 Jun 2023,2020,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Afforestation / Reforestation,45,PVC (tCO2e),UNIT
31 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,218,PVC (tCO2e),UNIT
17 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,35,PVC (tCO2e),UNIT
17 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,12,PVC (tCO2e),UNIT
17 Mar 2015,2012,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,12,PVC (tCO2e),UNIT
31 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,228,PVC (tCO2e),UNIT
19 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,357,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,357,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,12,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,51,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,25,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,1,PVC (tCO2e),UNIT
11 Mar 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Dupe VFX Ltd,Plan Vivo,Afforestation / Reforestation,59,PVC (tCO2e),UNIT
11 Mar 2021,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Dupe VFX Ltd,Plan Vivo,REDD,60,PVC (tCO2e),UNIT
12 Mar 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Forest,"1,332",PVC (tCO2e),UNIT
28 Jan 2021,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,"2,103",PVC (tCO2e),UNIT
23 Sep 2018,2017,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Afforestation / Reforestation,"1,478",PVC (tCO2e),UNIT
12 Dec 2014,2014,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,76,PVC (tCO2e),UNIT
06 Oct 2016,2014,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,437,PVC (tCO2e),UNIT
26 Nov 2019,2017,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,Afforestation / Reforestation,14,PVC (tCO2e),UNIT
07 Oct 2016,2014,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,438,PVC (tCO2e),UNIT
27 Jan 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Forest,"3,415",PVC (tCO2e),UNIT
06 Oct 2016,2014,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,13,PVC (tCO2e),UNIT
06 Oct 2016,2014,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
06 Oct 2016,2014,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,21,PVC (tCO2e),UNIT
06 Oct 2016,2014,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,76,PVC (tCO2e),UNIT
06 Oct 2016,2014,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,30,PVC (tCO2e),UNIT
06 Oct 2016,2014,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,6,PVC (tCO2e),UNIT
07 Oct 2016,2014,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,13,PVC (tCO2e),UNIT
07 Oct 2016,2014,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
07 Oct 2016,2014,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,21,PVC (tCO2e),UNIT
27 Jan 2021,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,REDD,7,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Forest,"1,538",PVC (tCO2e),UNIT
27 Jan 2021,2018 - 2019,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Bathing Culture,Plan Vivo,Forest,42,PVC (tCO2e),UNIT
01 Mar 2017,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,83,PVC (tCO2e),UNIT
27 Jan 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Bathing Culture,Plan Vivo,Afforestation / Reforestation,42,PVC (tCO2e),UNIT
27 Jan 2021,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Bathing Culture,Plan Vivo,REDD,43,PVC (tCO2e),UNIT
28 Jan 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Afforestation / Reforestation,"4,751",PVC (tCO2e),UNIT
04 Sep 2018,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,Forest,"1,126",PVC (tCO2e),UNIT
28 Jan 2021,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,"1,752",PVC (tCO2e),UNIT
26 Nov 2019,2017,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Biomimicry Institute,Plan Vivo,Afforestation / Reforestation,30,PVC (tCO2e),UNIT
26 Nov 2019,2017,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Wellspring Spa,Plan Vivo,Afforestation / Reforestation,28,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Carbon Design,Plan Vivo,REDD,100,PVC (tCO2e),UNIT
23 Jun 2023,2021,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Code Green,Plan Vivo,Afforestation / Reforestation,73,PVC (tCO2e),UNIT
15 Jun 2023,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Forest,45,PVC (tCO2e),UNIT
06 Oct 2016,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,424,PVC (tCO2e),UNIT
10 May 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),LTS International Ltd,Plan Vivo,Afforestation / Reforestation,331,PVC (tCO2e),UNIT
28 Jan 2021,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,722,PVC (tCO2e),UNIT
04 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Cotappers worldwide,Plan Vivo,REDD,"1,103",PVC (tCO2e),UNIT
10 May 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),International Institute for Environment and Development (IIED),Plan Vivo,Forest,351,PVC (tCO2e),UNIT
28 Jan 2016,2010,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,186,PVC (tCO2e),UNIT
09 Mar 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Loeber Family Foundation,Plan Vivo,Forest,506,PVC (tCO2e),UNIT
09 Mar 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),International Society for Environmental Epidemiology (ISEE),Plan Vivo,Forest,147,PVC (tCO2e),UNIT
09 Mar 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),International Society for Environmental Epidemiology (ISEE),Plan Vivo,Afforestation / Reforestation,147,PVC (tCO2e),UNIT
27 Jan 2021,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Bathing Culture,Plan Vivo,REDD,43,PVC (tCO2e),UNIT
27 Jan 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Bathing Culture,Plan Vivo,Afforestation / Reforestation,42,PVC (tCO2e),UNIT
27 Jan 2021,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,REDD,7,PVC (tCO2e),UNIT
27 Jan 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,Afforestation / Reforestation,7,PVC (tCO2e),UNIT
27 Jan 2021,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,REDD,9,PVC (tCO2e),UNIT
09 Mar 2021,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),International Society for Environmental Epidemiology (ISEE),Plan Vivo,REDD,147,PVC (tCO2e),UNIT
23 Sep 2018,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),COTAP,Plan Vivo,REDD,7,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Wellspring Spa,Plan Vivo,REDD,29,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Biomimicry Institute,Plan Vivo,REDD,30,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Carbon Design,Plan Vivo,REDD,100,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),IIED,Plan Vivo,REDD,84,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),IIED,Plan Vivo,REDD,21,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Monarch Media,Plan Vivo,REDD,14,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Sustineo,Plan Vivo,REDD,18,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Ciaran Meagher / C ME ONLINE LIMITED,Plan Vivo,REDD,1,PVC (tCO2e),UNIT
27 Nov 2019,2014,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),Jane Morgan,Plan Vivo,REDD,2,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),TeachBoost,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Wellspring Spa,Plan Vivo,Forest,28,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Biomimicry Institute,Plan Vivo,Forest,30,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),Carbon Design,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
27 Nov 2019,2017 - 2018,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),IIED,Plan Vivo,Forest,83,PVC (tCO2e),UNIT
31 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,218,PVC (tCO2e),UNIT
01 Mar 2017,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,83,PVC (tCO2e),UNIT
17 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,35,PVC (tCO2e),UNIT
17 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,12,PVC (tCO2e),UNIT
17 Mar 2015,2013,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,12,PVC (tCO2e),UNIT
17 Mar 2015,2012,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Forest,12,PVC (tCO2e),UNIT
17 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,51,PVC (tCO2e),UNIT
17 Mar 2015,2013,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,51,PVC (tCO2e),UNIT
31 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,228,PVC (tCO2e),UNIT
19 Mar 2015,2012,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,357,PVC (tCO2e),UNIT
19 Mar 2015,2013,Trees of Hope,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,Afforestation / Reforestation,357,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,357,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,12,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,51,PVC (tCO2e),UNIT
19 Mar 2015,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,Carbon Offsets To Alleviate Poverty (COTAP),,Plan Vivo,REDD,25,PVC (tCO2e),UNIT
27 Jan 2021,2016,Trees for Global Benefits,Carbon Offsets To Alleviate Poverty (COTAP),Tim Whitley,Plan Vivo,Afforestation / Reforestation,7,PVC (tCO2e),UNIT
21 Oct 2025,2023 - 2024,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,Terra Carbon LLC,Plan Vivo,Forest Conservation & Avoided Deforestation,50,PVC (tCO2e),UNIT
21 Aug 2025,2023 - 2024,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,African Safari Experts,Plan Vivo,Forest Conservation & Avoided Deforestation,129,PVC (tCO2e),UNIT
30 Oct 2025,2024 - 2025,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,Singita Grumeti Reserves,Plan Vivo,Forest Conservation & Avoided Deforestation,"1,053",PVC (tCO2e),UNIT
28 Jul 2024,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,African Safari Experts,Plan Vivo,REDD,21,PVC (tCO2e),UNIT
28 Jul 2024,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,Africome,Plan Vivo,REDD,975,PVC (tCO2e),UNIT
28 Jul 2024,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,Carbon Tanzania,Plan Vivo,REDD,22,PVC (tCO2e),UNIT
17 Feb 2021,2018 - 2019,The Yaeda-Eyasi Landscape REDD project(old),Carbon Tanzania,Northern Air,Plan Vivo,REDD,413,PVC (tCO2e),UNIT
28 Jul 2024,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,Grumeti Air,Plan Vivo,REDD,209,PVC (tCO2e),UNIT
28 Jul 2024,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,Passage to Africa,Plan Vivo,REDD,42,PVC (tCO2e),UNIT
28 Jul 2024,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,Royal African Safaris,Plan Vivo,REDD,500,PVC (tCO2e),UNIT
17 Feb 2021,2018 - 2019,The Yaeda-Eyasi Landscape REDD project(old),Carbon Tanzania,Serengeti Balloon Safaris,Plan Vivo,REDD,756,PVC (tCO2e),UNIT
02 Jun 2025,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,Carbon Tanzania,Askace Safaris Limited - GreenHippo Travels,Plan Vivo,REDD,32,PVC (tCO2e),UNIT
